invoice_number,on_portal,portal_ticket_ids,portal_status,portal_category,portal_created,in_claimclear_group,group_status,group_outcome,group_id,we_submitted,submission_status,submitted_at,our_portal_ticket_id,submission_method,match_quality
1877328150,no,,,,,yes,New,Pending,1614,no,,,,,group_only_never_submitted
1877352160,no,,,,,yes,New,Pending,1439,no,,,,,group_only_never_submitted
1877370090,no,,,,,yes,New,Pending,1494,no,,,,,group_only_never_submitted
1877371390,no,,,,,yes,New,Pending,1487,no,,,,,group_only_never_submitted
1877383270,no,,,,,yes,Resolved,Non-Issue,1442,no,,,,,group_only_never_submitted
1877390590,no,,,,,yes,New,Pending,1713,no,,,,,group_only_never_submitted
1877405580,no,,,,,yes,New,Pending,1638,no,,,,,group_only_never_submitted
1877405860,no,,,,,yes,New,Pending,1689,no,,,,,group_only_never_submitted
1877431370,no,,,,,yes,New,Pending,1459,no,,,,,group_only_never_submitted
1877431700,yes,92296,Closed,GPS Control Deviation,2026-05-20 14:08:50,yes,Ready to Review,Pending,1761,yes,submitted,2026-05-20T18:08:58.013Z,92296,freshdesk,matched
1877432440,no,,,,,yes,New,Pending,1705,no,,,,,group_only_never_submitted
1877453380,no,,,,,yes,New,Pending,1461,no,,,,,group_only_never_submitted
1877454860,no,,,,,yes,New,Pending,1460,no,,,,,group_only_never_submitted
1877461930,no,,,,,yes,Needs Review,Pending,1483,no,,,,,group_only_never_submitted
1877462260,no,,,,,yes,New,Pending,1456,no,,,,,group_only_never_submitted
1877465740,no,,,,,yes,New,Pending,1484,no,,,,,group_only_never_submitted
1877469310,no,,,,,yes,Needs Review,Pending,1566,no,,,,,group_only_never_submitted
1877469700,no,,,,,yes,Needs Review,Pending,1544,no,,,,,group_only_never_submitted
1877471200,no,,,,,yes,New,Pending,1467,no,,,,,group_only_never_submitted
1877474030,no,,,,,yes,New,Pending,1691,no,,,,,group_only_never_submitted
1877497510,no,,,,,yes,New,Pending,1466,no,,,,,group_only_never_submitted
1877501450,no,,,,,yes,New,Pending,1662,no,,,,,group_only_never_submitted
1877503820,no,,,,,yes,New,Pending,1702,no,,,,,group_only_never_submitted
1877517250,no,,,,,yes,Resolved,Non-Issue,1468,no,,,,,group_only_never_submitted
1877570270,no,,,,,yes,New,Pending,1602,no,,,,,group_only_never_submitted
1877622520,no,,,,,yes,New,Pending,1813,no,,,,,group_only_never_submitted
1877670780,no,,,,,yes,New,Pending,1623,no,,,,,group_only_never_submitted
1877718190,no,,,,,yes,New,Pending,1488,no,,,,,group_only_never_submitted
1877719840,no,,,,,yes,New,Pending,1547,no,,,,,group_only_never_submitted
1877754840,no,,,,,yes,New,Pending,1560,no,,,,,group_only_never_submitted
1877800450,no,,,,,yes,New,Pending,1868,no,,,,,group_only_never_submitted
1877898880,no,,,,,yes,Needs Review,Pending,1532,no,,,,,group_only_never_submitted
1877901250,no,,,,,yes,New,Pending,1612,no,,,,,group_only_never_submitted
1877917440,no,,,,,yes,New,Pending,1541,no,,,,,group_only_never_submitted
1877930460,no,,,,,yes,New,Pending,1654,no,,,,,group_only_never_submitted
1877954550,yes,92295,Closed,GPS Control Deviation,2026-05-20 14:08:32,yes,Ready to Review,Pending,1762,yes,submitted,2026-05-20T18:08:39.871Z,92295,freshdesk,matched
1878034010,no,,,,,yes,New,Pending,1564,no,,,,,group_only_never_submitted
1878060570,no,,,,,yes,New,Pending,1616,no,,,,,group_only_never_submitted
1878063510,no,,,,,yes,New,Pending,1681,no,,,,,group_only_never_submitted
1878069710,no,,,,,yes,New,Pending,1671,no,,,,,group_only_never_submitted
1878085780,no,,,,,yes,Needs Review,Pending,1496,no,,,,,group_only_never_submitted
1878105300,no,,,,,yes,New,Pending,1522,no,,,,,group_only_never_submitted
1878127230,no,,,,,no,,,,yes,submitted,2026-05-20T15:04:07.107Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiFAAA=,outlook_email,submitted_but_not_in_portal_export
1878131780,no,,,,,yes,New,Pending,1610,no,,,,,group_only_never_submitted
1878182930,no,,,,,yes,Needs Review,Pending,1519,no,,,,,group_only_never_submitted
1878220120,no,,,,,yes,New,Pending,1670,no,,,,,group_only_never_submitted
1878240930,no,,,,,yes,New,Pending,1546,no,,,,,group_only_never_submitted
1878243190,no,,,,,yes,New,Pending,1611,no,,,,,group_only_never_submitted
1878246430,no,,,,,yes,New,Pending,1529,no,,,,,group_only_never_submitted
1878249010,no,,,,,yes,Needs Review,Pending,1678,no,,,,,group_only_never_submitted
1878260610,no,,,,,yes,Resolved,Non-Issue,1576,no,,,,,group_only_never_submitted
1878264190,no,,,,,yes,New,Pending,1565,no,,,,,group_only_never_submitted
1878271470,no,,,,,yes,New,Pending,1717,no,,,,,group_only_never_submitted
1878285940,no,,,,,yes,New,Pending,1661,no,,,,,group_only_never_submitted
1878291490,no,,,,,yes,New,Pending,1622,no,,,,,group_only_never_submitted
1878291530,no,,,,,yes,New,Pending,1561,no,,,,,group_only_never_submitted
1878298790,yes,91964,Closed,GPS Control Deviation,2026-05-19 18:39:10,yes,Denied,Denied,1769,yes,submitted,2026-05-19T22:40:17.987Z,91964,freshdesk,matched
1878301870,no,,,,,yes,New,Pending,1574,no,,,,,group_only_never_submitted
1878309950,no,,,,,yes,New,Pending,1636,no,,,,,group_only_never_submitted
1878323930,no,,,,,yes,New,Pending,1587,no,,,,,group_only_never_submitted
1878324220,no,,,,,yes,Ready to Review,Pending,1780,yes,submitted,2026-05-20T18:00:54.730Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiIAAA=,outlook_email,submitted_but_not_in_portal_export
1878333900,yes,92393,Closed,GPS Control Deviation,2026-05-20 18:18:49,yes,Ready to Review,Pending,1725,yes,submitted,2026-05-20T22:19:16.559Z,92393,freshdesk,matched
1878338140,no,,,,,yes,New,Pending,1626,no,,,,,group_only_never_submitted
1878356100,yes,92271,Closed,GPS Control Deviation,2026-05-20 14:00:30,yes,Ready to Review,Pending,1782,yes,submitted,2026-05-20T18:00:38.261Z,92271,freshdesk,matched
1878356400,no,,,,,yes,Needs Review,Pending,1514,no,,,,,group_only_never_submitted
1878357920,no,,,,,yes,Needs Review,Pending,1515,no,,,,,group_only_never_submitted
1878359170,no,,,,,yes,New,Pending,1698,no,,,,,group_only_never_submitted
1878367610,no,,,,,yes,New,Pending,1536,no,,,,,group_only_never_submitted
1878402230,no,,,,,yes,New,Pending,1554,no,,,,,group_only_never_submitted
1878410560,no,,,,,yes,New,Pending,1697,no,,,,,group_only_never_submitted
1878443030,no,,,,,yes,New,Pending,1642,no,,,,,group_only_never_submitted
1878564810,yes,90454,Closed,GPS Control Deviation,2026-05-14 17:03:06,yes,Ready to Review,Pending,1606,yes,submitted,2026-05-14T21:03:13.646Z,90454,freshdesk,matched
1878590130,no,,,,,yes,New,Pending,1582,no,,,,,group_only_never_submitted
1878593760,no,,,,,yes,New,Pending,1634,no,,,,,group_only_never_submitted
1878602780,no,,,,,yes,New,Pending,1831,no,,,,,group_only_never_submitted
1878611110,no,,,,,yes,New,Pending,1665,no,,,,,group_only_never_submitted
1878616590,no,,,,,yes,New,Pending,1673,no,,,,,group_only_never_submitted
1878623510,no,,,,,yes,New,Pending,1605,no,,,,,group_only_never_submitted
1878631080,no,,,,,yes,Needs Review,Pending,1593,no,,,,,group_only_never_submitted
1878635640,yes,92306,Closed,GPS Control Deviation,2026-05-20 14:11:37,yes,Ready to Review,Pending,1789,yes,submitted,2026-05-20T18:11:44.869Z,92306,freshdesk,matched
1878653020,no,,,,,yes,New,Pending,1595,no,,,,,group_only_never_submitted
1878697980,no,,,,,yes,New,Pending,1572,no,,,,,group_only_never_submitted
1878754920,no,,,,,yes,Needs Review,Pending,1592,no,,,,,group_only_never_submitted
1878773310,no,,,,,yes,Needs Review,Pending,1563,no,,,,,group_only_never_submitted
1878798740,no,,,,,yes,New,Pending,1656,no,,,,,group_only_never_submitted
1878799960,no,,,,,yes,New,Pending,1812,no,,,,,group_only_never_submitted
1878842700,no,,,,,yes,New,Pending,1704,no,,,,,group_only_never_submitted
1878875090,no,,,,,yes,New,Pending,1608,no,,,,,group_only_never_submitted
1878877130,no,,,,,yes,New,Pending,1701,no,,,,,group_only_never_submitted
1878877450,no,,,,,yes,New,Pending,1674,no,,,,,group_only_never_submitted
1878925170,no,,,,,yes,Needs Review,Pending,1586,no,,,,,group_only_never_submitted
1879007420,no,,,,,yes,Denied,Denied,1843,yes,submitted,2026-05-20T22:03:12.856Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiNAAA=,outlook_email,submitted_but_not_in_portal_export
1879019590,no,,,,,yes,New,Pending,1640,no,,,,,group_only_never_submitted
1879036060,no,,,,,yes,New,Pending,1685,no,,,,,group_only_never_submitted
1879121160,no,,,,,yes,New,Pending,1684,no,,,,,group_only_never_submitted
1879171760,no,,,,,yes,New,Pending,1619,no,,,,,group_only_never_submitted
1879179920,yes,92281,Closed,GPS Control Deviation,2026-05-20 14:04:07,yes,Ready to Review,Pending,1790,yes,submitted,2026-05-20T18:04:14.909Z,92281,freshdesk,matched
1879196680,no,,,,,yes,New,Pending,1895,no,,,,,group_only_never_submitted
1879196720,no,,,,,yes,New,Pending,1687,no,,,,,group_only_never_submitted
1879255750,no,,,,,yes,New,Pending,1896,no,,,,,group_only_never_submitted
1879273930,no,,,,,yes,New,Pending,1639,no,,,,,group_only_never_submitted
1879334870,yes,92411,Closed,GPS Control Deviation,2026-05-20 18:54:14,yes,Ready to Review,Pending,1738,yes,submitted,2026-05-20T22:54:21.740Z,92411,freshdesk,matched
1879361950,no,,,,,yes,New,Pending,1821,no,,,,,group_only_never_submitted
1879364410,no,,,,,yes,New,Pending,1862,no,,,,,group_only_never_submitted
1879369690,no,,,,,yes,New,Pending,1629,no,,,,,group_only_never_submitted
1879388890,no,,,,,yes,New,Pending,1645,no,,,,,group_only_never_submitted
1879393010,no,,,,,yes,New,Pending,1630,no,,,,,group_only_never_submitted
1879393670,no,,,,,no,,,,yes,submitted,2026-05-20T22:27:58.657Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiTAAA=,outlook_email,submitted_but_not_in_portal_export
1879445110,no,,,,,yes,New,Pending,1632,no,,,,,group_only_never_submitted
1879561300,yes,92155,Closed,GPS Control Deviation,2026-05-20 11:00:08,yes,Ready to Review,Pending,1742,yes,submitted,2026-05-20T15:00:16.169Z,92155,freshdesk,matched
1879608750,no,,,,,yes,New,Pending,1855,no,,,,,group_only_never_submitted
1879638380,no,,,,,yes,New,Pending,1692,no,,,,,group_only_never_submitted
1879647680,no,,,,,yes,New,Pending,1694,no,,,,,group_only_never_submitted
1879648070,no,,,,,yes,Needs Review,Pending,1625,no,,,,,group_only_never_submitted
1879660680,yes,92300,Closed,GPS Control Deviation,2026-05-20 14:09:46,yes,Ready to Review,Pending,1734,yes,submitted,2026-05-20T18:09:53.715Z,92300,freshdesk,matched
1879662350,no,,,,,yes,New,Pending,1842,no,,,,,group_only_never_submitted
1879668380,no,,,,,yes,New,Pending,1721,no,,,,,group_only_never_submitted
1879672180,no,,,,,yes,New,Pending,1676,no,,,,,group_only_never_submitted
1879675770,no,,,,,yes,New,Pending,1892,no,,,,,group_only_never_submitted
1879749890,yes,92432,Closed,GPS Control Deviation,2026-05-20 21:10:26,yes,Ready to Review,Pending,1848,yes,submitted,2026-05-21T01:10:34.596Z,92432,freshdesk,matched
1879796770,no,,,,,yes,New,Pending,1871,no,,,,,group_only_never_submitted
1879819840,no,,,,,yes,New,Pending,1672,no,,,,,group_only_never_submitted
1879926540,yes,92388,Closed,GPS Control Deviation,2026-05-20 18:06:21,yes,Ready to Review,Pending,1729,yes,submitted,2026-05-20T22:07:35.157Z,92388,freshdesk,matched
1879948040,yes,92409,Closed,GPS Control Deviation,2026-05-20 18:53:42,yes,Ready to Review,Pending,1730,yes,submitted,2026-05-20T22:53:49.787Z,92409,freshdesk,matched
1879959750,yes,92293,Closed,GPS Control Deviation,2026-05-20 14:07:55,yes,Ready to Review,Pending,1773,yes,submitted,2026-05-20T18:08:03.114Z,92293,freshdesk,matched
1879974690,no,,,,,yes,Ready to Review,Pending,1791,yes,submitted,2026-05-19T22:01:12.387Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVNCWJJAAA=,outlook_email,submitted_but_not_in_portal_export
1880049170,no,,,,,yes,New,Pending,1666,no,,,,,group_only_never_submitted
1880101220,no,,,,,yes,New,Pending,1716,no,,,,,group_only_never_submitted
1880128960,no,,,,,yes,New,Pending,1712,no,,,,,group_only_never_submitted
1880159050,no,,,,,yes,New,Pending,1696,no,,,,,group_only_never_submitted
1880172730,no,,,,,yes,New,Pending,1834,no,,,,,group_only_never_submitted
1880242060,yes,92157,Closed,GPS Control Deviation,2026-05-20 11:00:51,yes,Ready to Review,Pending,1751,yes,submitted,2026-05-20T15:00:58.772Z,92157,freshdesk,matched
1880259910,no,,,,,yes,New,Pending,1690,no,,,,,group_only_never_submitted
1880312510,no,,,,,yes,New,Pending,1699,no,,,,,group_only_never_submitted
1880313040,no,,,,,yes,New,Pending,1680,no,,,,,group_only_never_submitted
1880337300,no,,,,,yes,Needs Review,Pending,1735,no,,,,,group_only_never_submitted
1880351520,no,,,,,yes,Needs Review,Pending,1737,no,,,,,group_only_never_submitted
1880399560,no,,,,,yes,New,Pending,1637,no,,,,,group_only_never_submitted
1880419160,yes,91962,Closed,GPS Control Deviation,2026-05-19 18:33:39,yes,Ready to Review,Pending,1764,yes,submitted,2026-05-19T22:34:21.333Z,91962,freshdesk,matched
1880425750,no,,,,,yes,New,Pending,1846,no,,,,,group_only_never_submitted
1880429940,no,,,,,yes,New,Pending,1669,no,,,,,group_only_never_submitted
1880449320,no,,,,,yes,New,Pending,1683,no,,,,,group_only_never_submitted
1880462620,no,,,,,yes,New,Pending,1710,no,,,,,group_only_never_submitted
1880499200,yes,92029|92002,Closed|Closed,GPS Control Deviation,2026-05-20 08:00:46,yes,Ready to Review,Pending,1765,yes,submitted|submitted,2026-05-20T12:00:53.897Z,92029|92002,freshdesk|freshdesk,matched
1880588360,no,,,,,yes,New,Pending,1879,no,,,,,group_only_never_submitted
1880597580,no,,,,,yes,Needs Review,Pending,1720,no,,,,,group_only_never_submitted
1880642730,yes,92273,Closed,GPS Control Deviation,2026-05-20 14:01:26,yes,Ready to Review,Pending,1775,yes,submitted,2026-05-20T18:01:33.613Z,92273,freshdesk,matched
1880694800,yes,92182,Closed,GPS Control Deviation,2026-05-20 11:07:27,yes,Ready to Review,Pending,1743,yes,submitted,2026-05-20T15:07:35.203Z,92182,freshdesk,matched
1880730080,no,,,,,yes,New,Pending,1723,no,,,,,group_only_never_submitted
1880751810,no,,,,,yes,New,Pending,1718,no,,,,,group_only_never_submitted
1880769220,yes,92412,Closed,GPS Control Deviation,2026-05-20 18:54:29,yes,Ready to Review,Pending,1849,yes,submitted,2026-05-20T22:54:36.803Z,92412,freshdesk,matched
1880850560,no,,,,,yes,New,Pending,1815,no,,,,,group_only_never_submitted
1880869240,no,,,,,yes,New,Pending,1706,no,,,,,group_only_never_submitted
1880871190,yes,92176,Closed,GPS Control Deviation,2026-05-20 11:05:56,yes,Ready to Review,Pending,1748,yes,submitted,2026-05-20T15:06:04.014Z,92176,freshdesk,matched
1880883990,no,,,,,yes,New,Pending,1722,no,,,,,group_only_never_submitted
1880893060,yes,92289,Closed,GPS Control Deviation,2026-05-20 14:06:21,yes,Ready to Review,Pending,1794,yes,submitted,2026-05-20T18:06:29.949Z,92289,freshdesk,matched
1880935550,no,,,,,yes,New,Pending,1839,no,,,,,group_only_never_submitted
1880937450,no,,,,,yes,New,Pending,1806,no,,,,,group_only_never_submitted
1880970700,yes,92177,Closed,GPS Control Deviation,2026-05-20 11:06:13,yes,Ready to Review,Pending,1747,yes,submitted,2026-05-20T15:06:20.446Z,92177,freshdesk,matched
1880984950,no,,,,,yes,New,Pending,1898,no,,,,,group_only_never_submitted
1880992690,yes,92434|92389,Closed|Closed,GPS Control Deviation,2026-05-20 21:11:02,yes,Ready to Review,Pending,1728,yes,submitted|submitted,2026-05-21T01:11:09.200Z,92434|92389,freshdesk|freshdesk,matched
1881008990,no,,,,,yes,Ready to Review,Pending,1772,yes,submitted,2026-05-20T18:01:41.034Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiJAAA=,outlook_email,submitted_but_not_in_portal_export
1881017900,yes,92269,Closed,GPS Control Deviation,2026-05-20 14:00:10,yes,Ready to Review,Pending,1783,yes,submitted,2026-05-20T18:00:18.110Z,92269,freshdesk,matched
1881031320,no,,,,,no,,,,yes,submitted,2026-05-20T15:03:43.125Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiEAAA=,outlook_email,submitted_but_not_in_portal_export
1881052270,no,,,,,yes,Denied,Denied,1778,yes,submitted,2026-05-20T18:07:02.031Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiKAAA=,outlook_email,submitted_but_not_in_portal_export
1881053200,yes,92168,Closed,GPS Control Deviation,2026-05-20 11:03:53,yes,Ready to Review,Pending,1759,yes,submitted,2026-05-20T15:04:00.182Z,92168,freshdesk,matched
1881062970,no,,,,,yes,New,Pending,1707,no,,,,,group_only_never_submitted
1881073890,yes,91958,Closed,GPS Control Deviation,2026-05-19 18:11:48,yes,Ready to Review,Pending,1768,yes,submitted,2026-05-19T22:12:42.817Z,91958,freshdesk,matched
1881081150,yes,92165,Closed,GPS Control Deviation,2026-05-20 11:03:05,yes,Ready to Review,Pending,1756,yes,submitted,2026-05-20T15:03:12.269Z,92165,freshdesk,matched
1881105220,no,,,,,yes,Needs Review,Pending,1732,no,,,,,group_only_never_submitted
1881138710,yes,92298,Closed,GPS Control Deviation,2026-05-20 14:09:28,yes,Ready to Review,Pending,1736,yes,submitted,2026-05-20T18:09:36.082Z,92298,freshdesk,matched
1881147200,yes,92303,Closed,GPS Control Deviation,2026-05-20 14:10:42,yes,Ready to Review,Pending,1793,yes,submitted,2026-05-20T18:10:50.234Z,92303,freshdesk,matched
1881150240,yes,92406,Closed,GPS Control Deviation,2026-05-20 18:52:52,yes,Ready to Review,Pending,1741,yes,submitted,2026-05-20T22:53:00.020Z,92406,freshdesk,matched
1881150520,yes,92179,Closed,GPS Control Deviation,2026-05-20 11:06:49,yes,Ready to Review,Pending,1745,yes,submitted,2026-05-20T15:06:57.390Z,92179,freshdesk,matched
1881169780,yes,92408,Closed,GPS Control Deviation,2026-05-20 18:53:26,yes,Ready to Review,Pending,1740,yes,submitted,2026-05-20T22:53:33.959Z,92408,freshdesk,matched
1881186720,no,,,,,yes,New,Pending,1872,no,,,,,group_only_never_submitted
1881227820,no,,,,,yes,Ready to Review,Pending,748,no,,,,,group_only_never_submitted
1881233740,no,,,,,yes,Resolved,Approved,744,no,,,,,group_only_never_submitted
1881285110,no,,,,,yes,New,Pending,1863,no,,,,,group_only_never_submitted
1881391340,no,,,,,yes,New,Pending,1859,no,,,,,group_only_never_submitted
1881474820,no,,,,,yes,New,Pending,1833,no,,,,,group_only_never_submitted
1881531780,no,,,,,yes,New,Pending,1829,no,,,,,group_only_never_submitted
1881560730,yes,91961,Closed,GPS Control Deviation,2026-05-19 18:27:30,yes,Ready to Review,Pending,1763,yes,submitted,2026-05-19T22:28:42.710Z,91961,freshdesk,matched
1881568320,no,,,,,yes,New,Pending,1866,no,,,,,group_only_never_submitted
1881580280,no,,,,,yes,New,Pending,1835,no,,,,,group_only_never_submitted
1881633390,yes,92159,Closed,GPS Control Deviation,2026-05-20 11:01:30,yes,Denied,Denied,1753,yes,submitted,2026-05-20T15:01:38.105Z,92159,freshdesk,matched
1881637580,no,,,,,yes,New,Pending,1897,no,,,,,group_only_never_submitted
1881671350,no,,,,,yes,New,Pending,1880,no,,,,,group_only_never_submitted
1881677460,no,,,,,yes,New,Pending,1890,no,,,,,group_only_never_submitted
1881682210,yes,92294,Closed,GPS Control Deviation,2026-05-20 14:08:13,yes,Ready to Review,Pending,1770,yes,submitted,2026-05-20T18:08:20.037Z,92294,freshdesk,matched
1881692060,no,,,,,yes,New,Pending,1845,no,,,,,group_only_never_submitted
1881692540,no,,,,,yes,Needs Review,Pending,1767,no,,,,,group_only_never_submitted
1881701200,no,,,,,yes,New,Pending,1883,no,,,,,group_only_never_submitted
1881705840,no,,,,,yes,Ready to Review,Pending,1766,yes,submitted,2026-05-19T22:13:35.523Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVNCWJKAAA=,outlook_email,submitted_but_not_in_portal_export
1881816710,no,,,,,no,,,,yes,submitted,2026-05-20T22:27:41.157Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiSAAA=,outlook_email,submitted_but_not_in_portal_export
